Node_id,RAM,CPU,Battery,Internal,Class,Range,Network_type
697,6,1.2,38,16,2,13,MANET
698,2,1.6,8,4,4,108,DTN
699,1,1.2,87,32,1,96,MANET
700,6,2.6,45,64,1,4,Bluetooth
701,8,2.8,49,8,2,143,DTN
702,3,1.4,85,32,1,40,MANET
703,8,3,19,4,4,41,MANET
704,8,1.3,21,64,1,6,Bluetooth
705,8,3.3,75,4,2,34,MANET
706,3,1.1,27,16,2,143,DTN
707,3,1.6,50,8,2,94,MANET
708,1,1.2,14,16,4,126,DTN
709,3,1.8,20,32,3,86,MANET
710,1,2.8,7,64,3,115,DTN
711,3,3.3,75,64,1,44,MANET
712,2,2.6,14,4,4,149,DTN
713,2,2,55,64,1,5,Bluetooth
714,4,1.8,62,4,2,109,DTN
715,8,3.1,20,32,3,103,DTN
716,3,2.3,69,32,1,26,MANET
717,8,1.4,17,4,4,19,MANET
718,2,2.2,52,16,2,13,MANET
719,3,1.6,35,32,1,147,DTN
720,6,2.9,90,32,1,56,MANET
721,2,3.1,85,8,2,101,DTN
722,2,2.5,46,32,1,65,MANET
723,8,2.6,50,4,2,135,DTN
724,8,1.8,64,8,2,40,MANET
725,1,1,54,4,2,121,DTN
726,4,1.5,11,32,3,102,DTN
727,4,3.3,10,4,4,125,DTN
728,2,2.2,7,32,3,57,MANET
729,1,2.6,57,4,2,117,DTN
730,1,3.5,67,16,2,12,MANET
731,4,3.1,19,8,4,21,MANET
732,6,1.8,17,4,4,86,MANET
733,4,1.3,9,8,4,48,MANET
734,8,2.5,31,64,1,30,MANET
735,3,1.1,26,4,2,134,DTN
736,4,2.9,80,8,2,140,DTN
737,3,2.6,15,32,3,5,Bluetooth
738,4,2.1,87,64,1,104,DTN
739,4,1.6,37,16,2,30,MANET
740,3,3.3,14,32,3,136,DTN
741,8,3.4,60,32,1,82,MANET
742,8,2.2,5,64,3,77,MANET
743,2,2.9,81,32,1,138,DTN
744,1,1.1,11,8,4,80,MANET
745,2,2,89,32,1,97,MANET
746,1,1,63,64,1,40,MANET
747,6,1.4,50,4,2,92,MANET
748,3,2.3,16,32,3,64,MANET
749,4,2.5,80,4,2,97,MANET
750,2,3.4,87,64,1,132,DTN
751,8,1.1,91,64,1,19,MANET
752,3,1.5,20,16,4,144,DTN
753,4,3.1,12,4,4,35,MANET
754,2,2.7,52,64,1,114,DTN
755,6,3.1,98,4,2,1,Bluetooth
756,8,1.3,99,32,1,4,Bluetooth
757,8,3.4,17,16,4,23,MANET
758,1,1.6,59,64,1,89,MANET
759,1,2.8,20,8,4,45,MANET
760,2,1.7,22,4,2,113,DTN
761,4,1.6,8,4,4,148,DTN
762,1,1.9,6,64,3,33,MANET
763,3,2.5,67,16,2,149,DTN
764,2,2.3,94,8,2,52,MANET
765,6,1.4,71,32,1,91,MANET
766,2,3.1,69,64,1,22,MANET
767,4,3.2,84,8,2,28,MANET
768,2,1.2,71,8,2,109,DTN
769,3,1.9,47,32,1,113,DTN
770,1,1.3,5,8,4,43,MANET
771,3,1.4,15,16,4,37,MANET
772,1,2.5,22,32,1,128,DTN
773,2,1.5,28,32,1,142,DTN
774,1,2,21,16,2,103,DTN
775,4,2.1,33,32,1,103,DTN
776,8,1.3,21,64,1,58,MANET
777,8,1.9,74,8,2,104,DTN
778,1,2.1,6,4,4,43,MANET
779,1,3.3,10,32,3,24,MANET
780,8,2.9,69,16,2,85,MANET
781,3,1.5,21,64,1,73,MANET
782,1,1.3,46,32,1,121,DTN
783,1,1.6,5,8,4,128,DTN
784,4,1.8,76,64,1,112,DTN
785,8,2.8,5,64,3,27,MANET
786,1,1.4,5,4,4,85,MANET
787,2,2.6,76,64,1,124,DTN
788,4,3.1,76,32,1,93,MANET
789,8,1.9,69,64,1,38,MANET
790,1,3.3,68,4,2,35,MANET
791,1,1.6,18,64,3,143,DTN
792,3,1.4,29,64,1,126,DTN
793,8,2.7,73,8,2,64,MANET
794,8,3.3,82,8,2,107,DTN
795,1,1.7,34,32,1,26,MANET
796,1,1.2,17,8,4,89,MANET
797,4,3.2,11,8,4,99,MANET
798,6,3.5,74,4,2,85,MANET
799,4,3.4,8,16,4,25,MANET
800,3,2.7,26,64,1,99,MANET
801,8,1,14,4,4,28,MANET
802,2,3.2,23,16,2,24,MANET
803,1,3.5,70,8,2,52,MANET
804,1,3.1,52,64,1,87,MANET
805,6,3,73,32,1,125,DTN
806,8,3.5,10,32,3,83,MANET
807,6,1.5,15,8,4,106,DTN
808,4,2.3,5,32,3,139,DTN
809,3,3.2,9,64,3,59,MANET
810,3,1.3,52,64,1,75,MANET
811,3,2.2,41,32,1,77,MANET
812,2,2.1,7,4,4,7,Bluetooth
813,1,2.4,18,16,4,19,MANET
814,6,2.1,17,32,3,25,MANET
815,6,2.9,60,64,1,63,MANET
816,4,1.7,79,32,1,134,DTN
817,6,2.8,12,4,4,77,MANET
818,6,3.2,16,4,4,36,MANET
819,1,3.2,58,32,1,58,MANET
